Date,United States(USD),Europe(EUR),Japan(JPY),United Kingdom(GBP),Canada(CAD),Switzerland(CHF),India(INR),China(CNY),Turkey(TRY),Saudi Arabia(SAR),Indonesia(IDR),United Arab Emirates(AED),Thailand(THB),Vietnam(VND),Egypt(EGP),South Korean(KRW),Australia(AUD),South Africa(ZAR)
31-01-1990,415.1,321.3,59972.3,247.1,492.0,623.8,7041.0,1930.2,1.0,1557.4,745400.5,1524.9,10623.3,1867170.0,1059.9,283240.8,540.0,1063.2
28-02-1990,407.7,316.2,60672.5,241.2,485.7,607.9,6957.4,1936.8,1.0,1527.7,747408.3,1496.0,10494.1,1853648.1,1085.6,282356.4,534.1,1040.4
30-03-1990,368.5,283.9,57987.1,223.7,431.0,550.8,6334.4,1717.1,0.9,1376.8,652783.7,1348.1,9506.1,1622520.2,947.3,257424.6,488.4,976.9
30-04-1990,367.8,280.7,58375.7,224.3,428.3,533.9,6379.3,1739.6,0.9,1370.0,669724.5,1341.5,9510.6,1651644.8,982.5,258294.2,488.9,975.8
31-05-1990,363.1,280.2,55420.9,216.5,426.2,520.1,6295.5,1717.4,0.9,1371.7,671905.9,1343.2,9352.3,1646877.6,988.3,261068.1,472.2,967.3
29-06-1990,352.2,265.9,53602.3,201.9,410.7,498.7,6140.5,1652.2,0.9,1317.0,643678.6,1289.7,9085.1,1571727.9,946.9,251163.5,444.5,936.0
31-07-1990,372.3,267.8,54393.8,200.2,429.8,501.9,6457.2,1736.9,1.0,1385.8,683200.3,1357.0,9487.6,1660937.8,996.3,264292.9,469.7,963.1
31-08-1990,387.8,278.0,55780.7,204.9,447.7,507.1,6783.8,1847.0,1.1,1471.9,732412.1,1441.0,9844.9,1767463.9,1073.6,280291.5,476.3,996.0
28-09-1990,408.4,291.9,56458.8,218.0,471.4,530.3,7333.1,1937.9,1.1,1531.7,750542.5,1499.5,10321.7,1841723.5,1111.7,291580.3,493.7,1045.6
31-10-1990,379.5,262.6,49292.1,195.2,443.1,488.0,6895.0,1790.7,1.1,1427.5,728429.8,1397.4,9507.0,2408684.4,1071.3,272351.0,484.0,965.2
30-11-1990,384.9,264.8,51237.2,198.4,449.0,491.5,6999.6,2037.1,1.1,1443.4,733905.2,1413.7,9642.3,2478753.2,1107.1,274260.4,496.4,967.2
31-12-1990,386.2,265.7,53028.2,200.1,453.8,498.4,6948.9,2039.2,1.1,1454.9,743695.8,1425.0,9633.2,2543477.4,1116.8,279605.7,506.5,1000.3
31-01-1991,366.0,251.1,48101.6,186.3,426.0,460.1,6810.6,1903.0,1.1,1369.5,697763.3,1341.7,9167.7,2486522.0,1069.8,262751.9,467.8,930.0
28-02-1991,362.7,256.1,48220.8,189.9,417.5,480.8,6917.0,1927.8,1.2,1365.5,708074.8,1337.4,9141.1,2662609.1,1106.8,263600.6,462.7,931.1
29-03-1991,355.7,279.8,50208.2,204.5,411.3,517.4,6942.2,1914.9,1.3,1328.8,703234.4,1301.4,9121.3,2652360.9,1192.0,258393.5,457.7,971.9
30-04-1991,357.8,282.5,48765.2,207.5,412.1,518.3,7226.6,1853.7,1.4,1318.2,677328.2,1290.8,9147.1,2746716.8,1149.6,255187.4,456.2,992.3
