Currency_Name,Date,Price,Open,High,Low,Vol.,Change %
Aave,2018-01-30,0.15,0.17,0.17,0.14,530470.0,-7.95
Aave,2018-01-31,0.14,0.15,0.15,0.13,396050.0,-11.1
Aave,2018-02-01,0.11,0.14,0.14,0.11,987260.0,-17.46
Aave,2018-02-02,0.1,0.11,0.11,0.08,1810000.0,-8.32
Aave,2018-02-03,0.11,0.1,0.12,0.09,1200000.0,6.85
Aave,2018-02-04,0.09,0.11,0.12,0.09,1040000.0,-18.16
Aave,2018-02-05,0.07,0.09,0.09,0.06,756000.0,-24.39
Aave,2018-02-06,0.09,0.07,0.09,0.05,819460.0,26.28
Aave,2018-02-07,0.08,0.09,0.09,0.07,890850.0,-10.06
Aave,2018-02-08,0.09,0.08,0.09,0.08,211470.0,15.81
Aave,2018-02-09,0.1,0.09,0.1,0.09,746800.0,5.99
Aave,2018-02-10,0.08,0.1,0.1,0.08,684670.0,-13.93
Aave,2018-02-11,0.08,0.08,0.08,0.08,292770.0,0.0
Aave,2018-02-12,0.09,0.08,0.09,0.08,225650.0,0.0
Aave,2018-02-13,0.08,0.09,0.09,0.08,589310.0,-7.4
Aave,2018-02-14,0.1,0.08,0.11,0.08,1370000.0,26.47
Aave,2018-02-15,0.1,0.1,0.1,0.09,784380.0,0.0
Aave,2018-02-16,0.12,0.1,0.12,0.09,625950.0,16.37
Aave,2018-02-17,0.14,0.12,0.14,0.12,1070000.0,15.17
Aave,2018-02-18,0.12,0.14,0.14,0.11,888980.0,-14.57
Aave,2018-02-19,0.13,0.12,0.13,0.12,695270.0,10.59
Aave,2018-02-20,0.11,0.13,0.13,0.11,529890.0,-12.54
Aave,2018-02-21,0.11,0.11,0.12,0.1,478580.0,0.0
Aave,2018-02-22,0.1,0.11,0.11,0.09,279450.0,-10.21
Aave,2018-02-23,0.11,0.1,0.12,0.09,465840.0,13.75
Aave,2018-02-24,0.1,0.11,0.12,0.1,436380.0,-8.09
Aave,2018-02-25,0.1,0.1,0.1,0.09,280870.0,0.0
Aave,2018-02-26,0.1,0.1,0.1,0.09,293140.0,0.0
Aave,2018-02-27,0.11,0.1,0.11,0.1,599120.0,7.29
Aave,2018-02-28,0.1,0.11,0.11,0.1,210820.0,-8.29
Aave,2018-03-01,0.1,0.1,0.11,0.09,255020.0,0.0
Aave,2018-03-02,0.09,0.1,0.1,0.09,331740.0,-5.97
Aave,2018-03-03,0.09,0.09,0.09,0.09,347110.0,0.0
Aave,2018-03-04,0.09,0.09,0.09,0.09,566720.0,0.0
Aave,2018-03-05,0.09,0.09,0.09,0.09,446450.0,0.0
Aave,2018-03-06,0.07,0.09,0.09,0.07,589840.0,-13.95
Aave,2018-03-07,0.07,0.07,0.08,0.06,868030.0,-10.0
Aave,2018-03-08,0.06,0.07,0.07,0.06,638680.0,-10.21
Aave,2018-03-09,0.06,0.06,0.06,0.05,367040.0,0.0
Aave,2018-03-10,0.06,0.06,0.07,0.05,316360.0,0.0
Aave,2018-03-11,0.06,0.06,0.06,0.05,144080.0,0.0
Aave,2018-03-12,0.06,0.06,0.07,0.06,185570.0,0.0
Aave,2018-03-13,0.06,0.06,0.06,0.06,161220.0,0.0
Aave,2018-03-14,0.05,0.06,0.06,0.05,564040.0,-10.78
Aave,2018-03-15,0.05,0.05,0.05,0.05,366090.0,0.0
Aave,2018-03-16,0.05,0.05,0.06,0.05,388430.0,0.0
Aave,2018-03-17,0.05,0.05,0.06,0.05,293970.0,-14.71
Aave,2018-03-18,0.04,0.05,0.05,0.03,688590.0,0.0
Aave,2018-03-19,0.05,0.04,0.05,0.04,554030.0,0.0
Aave,2018-03-20,0.05,0.05,0.05,0.04,827130.0,0.0
Aave,2018-03-21,0.05,0.05,0.06,0.05,586570.0,0.0
Aave,2018-03-22,0.05,0.05,0.06,0.05,385110.0,0.0
Aave,2018-03-23,0.05,0.05,0.05,0.05,216150.0,0.0
Aave,2018-03-24,0.05,0.05,0.06,0.05,648720.0,0.0
Aave,2018-03-25,0.06,0.05,0.06,0.05,455740.0,0.0
Aave,2018-03-26,0.05,0.06,0.06,0.05,419710.0,-9.25
Aave,2018-03-27,0.05,0.05,0.06,0.05,541260.0,0.0
Aave,2018-03-28,0.05,0.05,0.06,0.05,286410.0,0.0
Aave,2018-03-29,0.05,0.05,0.06,0.05,580210.0,-15.58
Aave,2018-03-30,0.05,0.05,0.05,0.04,1020000.0,0.0
Aave,2018-03-31,0.04,0.05,0.05,0.04,273360.0,0.0
Aave,2018-04-01,0.04,0.04,0.05,0.04,468800.0,0.0
Aave,2018-04-02,0.04,0.04,0.04,0.04,235910.0,0.0
Aave,2018-04-03,0.04,0.04,0.05,0.04,530280.0,0.0
Aave,2018-04-04,0.04,0.04,0.05,0.04,326540.0,0.0
Aave,2018-04-05,0.04,0.04,0.04,0.04,352090.0,0.0
Aave,2018-04-06,0.04,0.04,0.04,0.04,353560.0,0.0
Aave,2018-04-07,0.04,0.04,0.04,0.04,253540.0,0.0
Aave,2018-04-08,0.04,0.04,0.04,0.04,180030.0,0.0
Aave,2018-04-09,0.04,0.04,0.05,0.04,292500.0,0.0
Aave,2018-04-10,0.04,0.04,0.04,0.04,317560.0,0.0
Aave,2018-04-11,0.04,0.04,0.04,0.04,567240.0,0.0
Aave,2018-04-12,0.05,0.04,0.05,0.04,895620.0,0.0
Aave,2018-04-13,0.06,0.05,0.06,0.05,1770000.0,14.23
Aave,2018-04-14,0.05,0.06,0.06,0.05,1400000.0,0.0
Aave,2018-04-15,0.06,0.05,0.06,0.05,378840.0,0.0
Aave,2018-04-16,0.05,0.06,0.06,0.05,598500.0,0.0
Aave,2018-04-17,0.06,0.05,0.07,0.05,516510.0,0.0
Aave,2018-04-18,0.07,0.06,0.07,0.06,916780.0,13.08
Aave,2018-04-19,0.07,0.07,0.07,0.07,1480000.0,0.0
Aave,2018-04-20,0.07,0.07,0.08,0.04,3800000.0,0.0
Aave,2018-04-21,0.07,0.07,0.07,0.06,3320000.0,-7.99
Aave,2018-04-22,0.07,0.07,0.08,0.07,4010000.0,10.78
Aave,2018-04-23,0.08,0.07,0.08,0.07,3210000.0,0.0
Aave,2018-04-24,0.08,0.08,0.09,0.07,4200000.0,8.66
Aave,2018-04-25,0.07,0.08,0.08,0.07,2790000.0,-17.36
Aave,2018-04-26,0.07,0.07,0.08,0.06,1290000.0,0.0
Aave,2018-04-27,0.07,0.07,0.08,0.07,1250000.0,0.0
Aave,2018-04-28,0.08,0.07,0.08,0.07,3380000.0,9.62
Aave,2018-04-29,0.08,0.08,0.09,0.08,2280000.0,0.0
Aave,2018-04-30,0.08,0.08,0.09,0.08,2910000.0,0.0
Aave,2018-05-01,0.09,0.08,0.1,0.08,4780000.0,11.64
Aave,2018-05-02,0.09,0.09,0.1,0.09,2900000.0,0.0
Aave,2018-05-03,0.09,0.09,0.1,0.09,2900000.0,0.0
Aave,2018-05-04,0.1,0.09,0.1,0.09,2790000.0,0.0
Aave,2018-05-05,0.09,0.1,0.1,0.09,1760000.0,0.0
Aave,2018-05-06,0.09,0.09,0.09,0.08,2130000.0,-7.49
Aave,2018-05-07,0.08,0.09,0.09,0.08,1500000.0,0.0
Aave,2018-05-08,0.08,0.08,0.08,0.08,613560.0,0.0
Aave,2018-05-09,0.07,0.08,0.08,0.07,1070000.0,-6.48
Aave,2018-05-10,0.07,0.07,0.08,0.07,2820000.0,0.0
Aave,2018-05-11,0.06,0.07,0.07,0.0,2750000.0,-13.41
Aave,2018-05-12,0.06,0.06,0.06,0.05,2190000.0,0.0
Aave,2018-05-13,0.07,0.06,0.07,0.06,1510000.0,8.17
Aave,2018-05-14,0.07,0.07,0.07,0.06,1820000.0,0.0
Aave,2018-05-15,0.06,0.07,0.07,0.06,1260000.0,0.0
Aave,2018-05-16,0.06,0.06,0.06,0.06,1850000.0,0.0
Aave,2018-05-17,0.06,0.06,0.06,0.06,858730.0,0.0
Aave,2018-05-18,0.06,0.06,0.06,0.05,1070000.0,0.0
Aave,2018-05-19,0.06,0.06,0.06,0.06,1430000.0,0.0
Aave,2018-05-20,0.06,0.06,0.06,0.06,674940.0,0.0
Aave,2018-05-21,0.06,0.06,0.06,0.06,949730.0,0.0
Aave,2018-05-22,0.05,0.06,0.06,0.05,1170000.0,-14.18
Aave,2018-05-23,0.04,0.05,0.05,0.04,1590000.0,-10.74
Aave,2018-05-24,0.05,0.04,0.05,0.04,716170.0,0.0
Aave,2018-05-25,0.04,0.05,0.05,0.04,980240.0,0.0
Aave,2018-05-26,0.04,0.04,0.05,0.04,408310.0,0.0
Aave,2018-05-27,0.04,0.04,0.04,0.04,331320.0,0.0
Aave,2018-05-28,0.04,0.04,0.04,0.04,964550.0,0.0
Aave,2018-05-29,0.05,0.04,0.05,0.04,919080.0,12.9
Aave,2018-05-30,0.04,0.05,0.05,0.04,714150.0,0.0
Aave,2018-05-31,0.05,0.04,0.05,0.04,947650.0,0.0
Aave,2018-06-01,0.05,0.05,0.05,0.04,1310000.0,0.0
Aave,2018-06-02,0.05,0.05,0.05,0.05,880340.0,0.0
Aave,2018-06-03,0.05,0.05,0.05,0.05,1770000.0,0.0
Aave,2018-06-04,0.05,0.05,0.05,0.04,645570.0,0.0
Aave,2018-06-05,0.05,0.05,0.05,0.04,499880.0,0.0
Aave,2018-06-06,0.04,0.05,0.05,0.04,1230000.0,0.0
Aave,2018-06-07,0.04,0.04,0.05,0.04,1420000.0,0.0
Aave,2018-06-08,0.04,0.04,0.04,0.04,224860.0,0.0
Aave,2018-06-09,0.05,0.04,0.05,0.04,1300000.0,0.0
Aave,2018-06-10,0.04,0.05,0.05,0.04,1360000.0,-16.59
Aave,2018-06-11,0.04,0.04,0.04,0.04,1070000.0,0.0
Aave,2018-06-12,0.03,0.04,0.04,0.03,742120.0,-13.85
Aave,2018-06-13,0.03,0.03,0.04,0.03,550310.0,0.0
Aave,2018-06-14,0.03,0.03,0.04,0.03,548850.0,0.0
Aave,2018-06-15,0.03,0.03,0.03,0.03,191890.0,0.0
Aave,2018-06-16,0.03,0.03,0.03,0.03,128240.0,0.0
Aave,2018-06-17,0.03,0.03,0.03,0.03,97370.0,0.0
Aave,2018-06-18,0.03,0.03,0.03,0.03,224440.0,0.0
Aave,2018-06-19,0.03,0.03,0.03,0.03,552990.0,0.0
Aave,2018-06-20,0.03,0.03,0.03,0.03,454630.0,0.0
Aave,2018-06-21,0.03,0.03,0.03,0.03,776120.0,0.0
Aave,2018-06-22,0.03,0.03,0.03,0.02,1650000.0,-17.04
Aave,2018-06-23,0.03,0.03,0.03,0.02,952590.0,0.0
Aave,2018-06-24,0.02,0.03,0.03,0.02,779210.0,0.0
Aave,2018-06-25,0.02,0.02,0.02,0.02,666310.0,0.0
Aave,2018-06-26,0.02,0.02,0.02,0.02,216610.0,0.0
Aave,2018-06-27,0.02,0.02,0.02,0.02,361970.0,0.0
Aave,2018-06-28,0.02,0.02,0.03,0.02,2170000.0,0.0
Aave,2018-06-29,0.02,0.02,0.02,0.02,396950.0,0.0
Aave,2018-06-30,0.03,0.02,0.03,0.02,1250000.0,0.0
Aave,2018-07-01,0.03,0.03,0.04,0.03,1500000.0,19.05
Aave,2018-07-02,0.03,0.03,0.04,0.03,2400000.0,0.0
Aave,2018-07-03,0.03,0.03,0.04,0.03,922400.0,0.0
Aave,2018-07-04,0.03,0.03,0.04,0.03,1060000.0,0.0
Aave,2018-07-05,0.03,0.03,0.03,0.03,466280.0,0.0
Aave,2018-07-06,0.03,0.03,0.03,0.03,383090.0,0.0
Aave,2018-07-07,0.03,0.03,0.03,0.03,164560.0,0.0
Aave,2018-07-08,0.03,0.03,0.03,0.03,278300.0,0.0
Aave,2018-07-09,0.03,0.03,0.03,0.03,289360.0,0.0
Aave,2018-07-10,0.03,0.03,0.03,0.02,1580000.0,0.0
Aave,2018-07-11,0.02,0.03,0.03,0.02,732600.0,0.0
Aave,2018-07-12,0.02,0.02,0.03,0.02,646320.0,0.0
Aave,2018-07-13,0.03,0.02,0.03,0.02,670680.0,0.0
