"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 18, 2010","0.1","0.0","0.1","0.1","0.08K","0.00%"
"Jul 19, 2010","0.1","0.1","0.1","0.1","0.57K","0.00%"
"Jul 20, 2010","0.1","0.1","0.1","0.1","0.26K","0.00%"
"Jul 21, 2010","0.1","0.1","0.1","0.1","0.58K","0.00%"
"Jul 22, 2010","0.1","0.1","0.1","0.1","2.16K","0.00%"
"Jul 23, 2010","0.1","0.1","0.1","0.1","2.40K","0.00%"
"Jul 24, 2010","0.1","0.1","0.1","0.1","0.50K","0.00%"
"Jul 25, 2010","0.1","0.1","0.1","0.1","1.55K","0.00%"
"Jul 26, 2010","0.1","0.1","0.1","0.1","0.88K","0.00%"
"Jul 27, 2010","0.1","0.1","0.1","0.1","3.37K","0.00%"
"Jul 28, 2010","0.1","0.1","0.1","0.1","4.39K","0.00%"
"Jul 29, 2010","0.1","0.1","0.1","0.1","8.06K","0.00%"
"Jul 30, 2010","0.1","0.1","0.1","0.1","3.02K","0.00%"
"Jul 31, 2010","0.1","0.1","0.1","0.1","4.02K","0.00%"
"Aug 01, 2010","0.1","0.1","0.1","0.1","2.60K","0.00%"
"Aug 02, 2010","0.1","0.1","0.1","0.1","3.60K","0.00%"
"Aug 03, 2010","0.1","0.1","0.1","0.1","9.82K","0.00%"
"Aug 04, 2010","0.1","0.1","0.1","0.1","3.49K","0.00%"
"Aug 05, 2010","0.1","0.1","0.1","0.1","5.03K","0.00%"
"Aug 06, 2010","0.1","0.1","0.1","0.1","1.40K","0.00%"
"Aug 07, 2010","0.1","0.1","0.1","0.1","2.62K","0.00%"
"Aug 08, 2010","0.1","0.1","0.1","0.1","2.20K","0.00%"
"Aug 09, 2010","0.1","0.1","0.1","0.1","13.63K","0.00%"
"Aug 10, 2010","0.1","0.1","0.1","0.1","1.31K","0.00%"
"Aug 11, 2010","0.1","0.1","0.1","0.1","14.06K","0.00%"
"Aug 12, 2010","0.1","0.1","0.1","0.1","2.06K","0.00%"
"Aug 13, 2010","0.1","0.1","0.1","0.1","3.59K","0.00%"
"Aug 14, 2010","0.1","0.1","0.1","0.1","4.40K","0.00%"
"Aug 15, 2010","0.1","0.1","0.1","0.1","4.46K","0.00%"
"Aug 16, 2010","0.1","0.1","0.1","0.1","10.73K","0.00%"
"Aug 17, 2010","0.1","0.1","0.1","0.1","13.19K","0.00%"
"Aug 18, 2010","0.1","0.1","0.1","0.1","2.95K","0.00%"
"Aug 19, 2010","0.1","0.1","0.1","0.1","0.74K","0.00%"
"Aug 20, 2010","0.1","0.1","0.1","0.1","4.20K","0.00%"
"Aug 21, 2010","0.1","0.1","0.1","0.1","10.44K","0.00%"
"Aug 22, 2010","0.1","0.1","0.1","0.1","18.65K","0.00%"
"Aug 23, 2010","0.1","0.1","0.1","0.1","4.30K","0.00%"
"Aug 24, 2010","0.1","0.1","0.1","0.1","6.71K","0.00%"
"Aug 25, 2010","0.1","0.1","0.1","0.1","4.23K","0.00%"
"Aug 26, 2010","0.1","0.1","0.1","0.1","3.87K","0.00%"
"Aug 27, 2010","0.1","0.1","0.1","0.1","9.01K","0.00%"
"Aug 28, 2010","0.1","0.1","0.1","0.1","6.17K","0.00%"
"Aug 29, 2010","0.1","0.1","0.1","0.1","3.17K","0.00%"
"Aug 30, 2010","0.1","0.1","0.1","0.0","34.19K","0.00%"
"Aug 31, 2010","0.1","0.1","0.1","0.1","14.89K","0.00%"
"Sep 01, 2010","0.1","0.1","0.1","0.1","7.17K","0.00%"
"Sep 02, 2010","0.1","0.1","0.1","0.1","8.15K","0.00%"
"Sep 03, 2010","0.1","0.1","0.1","0.1","0.89K","0.00%"
"Sep 04, 2010","0.1","0.1","0.1","0.1","3.30K","0.00%"
"Sep 05, 2010","0.1","0.1","0.1","0.1","8.46K","0.00%"
"Sep 06, 2010","0.1","0.1","0.1","0.1","0.91K","0.00%"
"Sep 07, 2010","0.1","0.1","0.1","0.1","3.46K","0.00%"
"Sep 08, 2010","0.1","0.1","0.1","0.1","2.35K","0.00%"
"Sep 09, 2010","0.1","0.1","0.1","0.1","1.73K","0.00%"
"Sep 10, 2010","0.1","0.1","0.1","0.1","4.94K","0.00%"
"Sep 11, 2010","0.1","0.1","0.1","0.1","7.75K","0.00%"
"Sep 12, 2010","0.1","0.1","0.1","0.1","0.79K","0.00%"
"Sep 13, 2010","0.1","0.1","0.1","0.1","10.08K","0.00%"
"Sep 14, 2010","0.1","0.1","0.2","0.1","14.02K","0.00%"
"Sep 15, 2010","0.1","0.1","0.1","0.1","3.65K","0.00%"
"Sep 16, 2010","0.1","0.1","0.1","0.1","0.73K","0.00%"
"Sep 17, 2010","0.1","0.1","0.1","0.1","7.26K","0.00%"
"Sep 18, 2010","0.1","0.1","0.1","0.1","7.09K","0.00%"
"Sep 19, 2010","0.1","0.1","0.1","0.1","12.85K","0.00%"
"Sep 20, 2010","0.1","0.1","0.1","0.1","14.31K","0.00%"
"Sep 21, 2010","0.1","0.1","0.1","0.1","5.74K","0.00%"
"Sep 22, 2010","0.1","0.1","0.1","0.1","11.56K","0.00%"
"Sep 23, 2010","0.1","0.1","0.1","0.1","15.51K","0.00%"
"Sep 24, 2010","0.1","0.1","0.1","0.1","0.68K","0.00%"
"Sep 25, 2010","0.1","0.1","0.1","0.1","2.15K","0.00%"
"Sep 26, 2010","0.1","0.1","0.1","0.1","12.06K","0.00%"
"Sep 27, 2010","0.1","0.1","0.1","0.1","10.75K","0.00%"
"Sep 28, 2010","0.1","0.1","0.1","0.1","7.09K","0.00%"
"Sep 29, 2010","0.1","0.1","0.1","0.1","23.48K","0.00%"
"Sep 30, 2010","0.1","0.1","0.1","0.1","7.92K","0.00%"
"Oct 01, 2010","0.1","0.1","0.1","0.1","1.72K","0.00%"
"Oct 02, 2010","0.1","0.1","0.1","0.1","13.06K","0.00%"
"Oct 03, 2010","0.1","0.1","0.1","0.1","7.17K","0.00%"
"Oct 04, 2010","0.1","0.1","0.1","0.1","34.00K","0.00%"
"Oct 05, 2010","0.1","0.1","0.1","0.1","27.53K","0.00%"
"Oct 06, 2010","0.1","0.1","0.1","0.1","33.43K","0.00%"
"Oct 07, 2010","0.1","0.1","0.1","0.1","43.69K","0.00%"
"Oct 08, 2010","0.1","0.1","0.1","0.0","139.29K","0.00%"
"Oct 09, 2010","0.1","0.1","0.1","0.1","187.85K","0.00%"
"Oct 10, 2010","0.1","0.1","0.1","0.1","50.68K","0.00%"
"Oct 11, 2010","0.1","0.1","0.1","0.1","14.09K","0.00%"
"Oct 12, 2010","0.1","0.1","0.1","0.1","25.66K","0.00%"
"Oct 13, 2010","0.1","0.1","0.1","0.1","47.56K","0.00%"
"Oct 14, 2010","0.1","0.1","0.1","0.1","37.22K","0.00%"
"Oct 15, 2010","0.1","0.1","0.1","0.1","24.64K","0.00%"
"Oct 16, 2010","0.1","0.1","0.1","0.1","6.29K","0.00%"
"Oct 17, 2010","0.1","0.1","0.1","0.1","18.22K","0.00%"
"Oct 18, 2010","0.1","0.1","0.1","0.1","25.67K","0.00%"
"Oct 19, 2010","0.1","0.1","0.1","0.1","6.24K","0.00%"
"Oct 20, 2010","0.1","0.1","0.1","0.1","31.86K","0.00%"
"Oct 21, 2010","0.1","0.1","0.1","0.1","44.87K","0.00%"
"Oct 22, 2010","0.1","0.1","0.1","0.1","34.60K","0.00%"
"Oct 23, 2010","0.1","0.1","0.1","0.1","4.42K","0.00%"
"Oct 24, 2010","0.1","0.1","0.2","0.1","13.80K","0.00%"
"Oct 25, 2010","0.1","0.1","0.2","0.1","30.30K","0.00%"
"Oct 26, 2010","0.2","0.1","0.2","0.1","19.22K","0.00%"
"Oct 27, 2010","0.2","0.2","0.2","0.2","65.61K","0.00%"
"Oct 28, 2010","0.2","0.2","0.2","0.2","21.53K","0.00%"
"Oct 29, 2010","0.2","0.2","0.2","0.2","28.69K","0.00%"
"Oct 30, 2010","0.2","0.2","0.2","0.2","26.71K","0.00%"
"Oct 31, 2010","0.2","0.2","0.2","0.2","40.34K","0.00%"
"Nov 01, 2010","0.2","0.2","0.2","0.2","21.26K","0.00%"
"Nov 02, 2010","0.2","0.2","0.2","0.2","5.85K","0.00%"
"Nov 03, 2010","0.2","0.2","0.3","0.1","61.47K","0.00%"
"Nov 04, 2010","0.2","0.2","0.2","0.2","29.70K","0.00%"
"Nov 05, 2010","0.3","0.2","0.3","0.2","36.62K","0.00%"
"Nov 06, 2010","0.4","0.3","0.5","0.2","32.76K","50.00%"
"Nov 07, 2010","0.3","0.4","0.5","0.3","77.22K","0.00%"
"Nov 08, 2010","0.2","0.3","0.4","0.2","118.20K","-28.53%"
