"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 24, 2021","0.999694","0.999919","0.999929","0.999503","136.28M","-0.01%"
"Aug 23, 2021","0.999829","0.999323","0.999923","0.999043","153.78M","0.05%"
"Aug 22, 2021","0.999323","0.999218","0.999436","0.999017","83.12M","0.02%"
"Aug 21, 2021","0.999133","0.999891","0.999915","0.999064","99.71M","-0.08%"
"Aug 20, 2021","0.999891","0.999833","1.000186","0.999669","141.51M","0.01%"
"Aug 19, 2021","0.999830","0.999698","1.000165","0.999580","107.48M","0.01%"
"Aug 18, 2021","0.999698","1.000162","1.000180","0.999447","110.53M","-0.05%"
"Aug 17, 2021","1.000168","0.999669","1.000261","0.999215","161.30M","0.05%"
"Aug 16, 2021","0.999669","0.999140","0.999893","0.999050","127.94M","0.05%"
"Aug 15, 2021","0.999140","0.999096","0.999510","0.998987","98.01M","0.00%"
"Aug 14, 2021","0.999119","0.999304","0.999453","0.998948","104.04M","-0.02%"
"Aug 13, 2021","0.999308","0.999680","0.999687","0.999200","124.80M","-0.04%"
"Aug 12, 2021","0.999680","0.999443","0.999880","0.999315","157.51M","0.02%"
"Aug 11, 2021","0.999443","0.999677","0.999779","0.999213","166.08M","-0.02%"
"Aug 10, 2021","0.999678","0.999788","0.999881","0.999489","133.65M","-0.01%"
"Aug 09, 2021","0.999788","0.999485","0.999882","0.999046","155.17M","0.03%"
"Aug 08, 2021","0.999485","0.999291","0.999515","0.999050","125.55M","0.02%"
"Aug 07, 2021","0.999291","0.999490","0.999602","0.999126","169.93M","-0.02%"
"Aug 06, 2021","0.999540","0.999558","0.999890","0.999272","143.84M","-0.00%"
"Aug 05, 2021","0.999563","0.999992","1.000322","0.999338","128.81M","-0.04%"
"Aug 04, 2021","0.999989","0.999986","1.000281","0.999795","133.00M","0.00%"
"Aug 03, 2021","0.999989","1.000063","1.000286","0.999648","126.76M","-0.00%"
"Aug 02, 2021","1.000003","0.999870","1.000107","0.999579","102.20M","0.01%"
"Aug 01, 2021","0.999868","0.999398","0.999966","0.999235","109.07M","0.05%"
"Jul 31, 2021","0.999398","0.999514","0.999793","0.999291","100.46M","-0.01%"
